	5	11	26	44	7	14	13	20	57	53	48	30	19	56	61	21	29	38	50	42	32	31	23	40	49	47	60	39	41	59	58	62
5	0.0	0.10219961408088934	0.12062493811017413	0.2833629503743663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	0.10219961408088934	0.0	0.0	0.2989012131067627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09693851113054168	0.3188690368790365	0.3593400177119044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0.12062493811017413	0.0	0.0	0.22508885534863718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13109432785252756	0.3522063539996507	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	0.2833629503743663	0.2989012131067627	0.22508885534863718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09515839938712672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07208934901524702	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	-0.1310484918139713	-0.04526221691022936	0.13207667928713568	0.3906116890763526	0.2711758173490735	0.30723287377430636	0.1531651043468482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	-0.1310484918139713	0.0	-0.11764317047927947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	-0.04526221691022936	-0.11764317047927947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.13207667928713568	0.0	0.0	0.0	0.33214692107289995	0.0	0.0	0.0	0.07201165274004132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	0.0	0.0	0.0	0.0	0.3906116890763526	0.0	0.0	0.33214692107289995	0.0	0.26809592085700207	0.0	0.0	0.3701236714817771	0.0	0.010429358552187656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.043769975066055684	0.0
53	0.0	0.0	0.0	0.0	0.2711758173490735	0.0	0.0	0.0	0.26809592085700207	0.0	0.3346382797154298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032977864243374976	0.08595577510643823	0.0
48	0.0	0.0	0.0	0.0	0.30723287377430636	0.0	0.0	0.0	0.0	0.3346382797154298	0.0	0.47820506662787865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0733307634502094	0.12957760162316073	0.0	0.0	0.20323235429181857	0.0	0.0
30	0.0	0.0	0.0	0.0	0.1531651043468482	0.0	0.0	0.0	0.0	0.0	0.47820506662787865	0.0	0.0	0.0	0.0	0.0	-0.02520420105488358	0.0	0.0	0.0	0.0	0.0	0.07723324040196064	0.0	0.0	0.3939206995967261	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.09693851113054168	0.0	0.0	0.0	0.0	0.0	0.07201165274004132	0.3701236714817771	0.0	0.0	0.0	0.0	0.0	0.38525833052203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	0.0	0.3188690368790365	0.0	0.09515839938712672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05971411695962381	0.0	0.0	0.0	0.6543851324035803	0.0	0.0	0.0	0.0	0.0	0.27993341427927215	0.0	0.7859474257550484	0.0	0.0	0.0	0.0	0.041275241251627286
61	0.0	0.3593400177119044	0.0	0.0	0.0	0.0	0.0	0.0	0.010429358552187656	0.0	0.0	0.0	0.38525833052203	0.05971411695962381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03382320301610804	-0.0301297096805802
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6131186907193599	0.46878053773317896	0.25499009206662393	0.1714196173894337	-0.05491598880704754	0.1945531367393379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.02520420105488358	0.0	0.0	0.0	0.6131186907193599	0.0	0.3692162777007842	0.0	0.0	0.0	0.14946015958365177	-0.1472832970639779	0.0	0.0	0.27873067541741936	0.0	0.0	0.0	0.0	0.0	0.0
38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.46878053773317896	0.3692162777007842	0.0	0.10518284836531698	0.0	0.0	0.0	0.0	0.0	0.0	0.10196205105605392	0.5477749368960012	0.0	0.0	0.0	0.0	0.0
50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6543851324035803	0.0	0.25499009206662393	0.0	0.10518284836531698	0.0	0.3280791516363797	0.0	0.0	0.0	0.0	0.05626258784609195	0.0	0.49124462946215686	0.0	0.42668368609806095	0.0	0.0	0.0
42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1714196173894337	0.0	0.0	0.3280791516363797	0.0	0.02576965094543532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06949576037682217	0.0	0.0	0.0
32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.05491598880704754	0.0	0.0	0.0	0.02576965094543532	0.0	-0.06542904034939592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
