	5	11	38	52	49	53	7	14	13	30	61	62	55	56	48	32	29	19	21	31	42	60	36	34	33	23	57	35	51	37	58	59
5	0.0	0.12062493811017413	0.13109432785252756	0.22175947942211785	0.16237263351450704	0.46014021113722847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	0.12062493811017413	0.0	0.0	0.0	0.0	0.4263631799581351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5474193463911868	0.10219961408088934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	0.13109432785252756	0.0	0.0	0.4324901824590687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3594458076702342	0.08969802177250859	0.0	0.0
52	0.22175947942211785	0.0	0.4324901824590687	0.0	-0.07178193670117843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06265350129182616	0.0	0.0	0.0
49	0.16237263351450704	0.0	0.0	-0.07178193670117843	0.0	0.0524631348209226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.11670044012903497	0.0	0.0	0.026188867943683025
53	0.46014021113722847	0.4263631799581351	0.0	0.0	0.0524631348209226	0.0	0.0	0.0	0.0	0.0	0.04049665208128156	0.045202124587011894	0.4742209643742506	0.5592624681026277	0.0	0.0	0.4064411983758811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43619403886386093
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.1310484918139713	-0.04526221691022936	0.13207667928713568	0.3906116890763526	0.3333604456277819	0.2711758173490735	0.3088712948067925	0.30723287377430636	0.1531651043468482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	-0.1310484918139713	0.0	-0.11764317047927947	0.0	0.0	0.0	0.0	0.0	0.0	0.2456577919227121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	-0.04526221691022936	-0.11764317047927947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0	0.0	0.0	0.0	0.0	0.0	0.13207667928713568	0.0	0.0	0.0	0.33214692107289995	0.0	0.0	0.0	0.0	0.0	0.07201165274004132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	0.0	0.0	0.0	0.0	0.0	0.04049665208128156	0.3906116890763526	0.0	0.0	0.33214692107289995	0.0	-0.043769975066055684	0.0	0.0	0.0	0.0	0.3701236714817771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	0.0	0.0	0.0	0.0	0.0	0.045202124587011894	0.3333604456277819	0.0	0.0	0.0	-0.043769975066055684	0.0	0.08595577510643823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	0.0	0.0	0.0	0.0	0.0	0.4742209643742506	0.2711758173490735	0.0	0.0	0.0	0.0	0.08595577510643823	0.0	0.04785588742206723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	0.0	0.0	0.0	0.0	0.0	0.5592624681026277	0.3088712948067925	0.0	0.0	0.0	0.0	0.0	0.04785588742206723	0.0	0.12354015842633137	0.0	0.0	0.0	0.0	0.0	0.534245536366992	0.49350008078181606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18995150082360085	0.8288455949709421
48	0.0	0.0	0.0	0.0	0.0	0.0	0.30723287377430636	0.0	0.0	0.0	0.0	0.0	0.0	0.12354015842633137	0.0	0.47820506662787865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.04378127083419367	0.0	0.0	0.0	-0.07325829711764777	0.0
32	0.0	0.0	0.0	0.0	0.0	0.0	0.1531651043468482	0.2456577919227121	0.0	0.0	0.0	0.0	0.0	0.0	0.47820506662787865	0.0	0.0	0.0	0.0	-0.02520420105488358	0.0	0.0	0.0	0.0	0.0	0.07723324040196064	0.32123557692962035	0.0	0.0	0.0	0.0	0.0
29	0.0	0.5474193463911868	0.0	0.0	0.0	0.4064411983758811	0.0	0.0	0.0	0.07201165274004132	0.3701236714817771	0.0	0.0	0.0	0.0	0.0	0.0	0.09693851113054168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.10219961408088934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09693851113054168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6131186907193599	0.46878053773317896	0.26455285223318253	0.1714196173894337	-0.05491598880704754	0.1945531367393379	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.02520420105488358	0.0	0.0	0.6131186907193599	0.0	0.3692162777007842	0.0	0.0	0.0	0.14946015958365177	-0.1472832970639779	0.2019274419837967	0.0	0.0	0.0	0.0	0.0
42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.534245536366992	0.0	0.0	0.0	0.0	0.46878053773317896	0.3692162777007842	0.0	0.1100122149205051	0.0	0.0	0.0	0.0	0.06837348104970249	0.0	0.0	0.0	0.1338929329833338	0.0
60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.49350008078181606	0.0	0.0	0.0	0.0	0.26455285223318253	0.0	0.1100122149205051	0.0	0.3403774090852462	0.0	0.0	0.0	0.0	0.33062573777683985	0.18063934343486304	0.0	0.0	-0.052245658020148675
36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1714196173894337	0.0	0.0	0.3403774090852462	0.0	0.02576965094543532	0.0	0.0	0.0	0.06949576037682217	0.0	0.0	0.0	0.0
34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.05491598880704754	0.0	0.0	0.0	0.02576965094543532	0.0	-0.06542904034939592	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1945531367393379	0.14946015958365177	0.0	0.0	0.0	-0.06542904034939592	0.0	-0.07013979253183696	0.0	0.0	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07723324040196064	0.0	0.0	0.0	-0.1472832970639779	0.0	0.0	0.0	0.0	-0.07013979253183696	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.04378127083419367	0.32123557692962035	0.0	0.0	0.0	0.2019274419837967	0.06837348104970249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06704790384654073	0.0
35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33062573777683985	0.06949576037682217	0.0	0.0	0.0	0.0	0.0	0.4895012591170871	0.12465006753994648	0.0	0.0
51	0.0	0.0	0.3594458076702342	0.06265350129182616	-0.11670044012903497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18063934343486304	0.0	0.0	0.0	0.0	0.0	0.4895012591170871	0.0	0.3612375876949483	0.0	-0.009093861516920376
37	0.0	0.0	0.08969802177250859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12465006753994648	0.3612375876949483	0.0	0.0	0.0
