	5	11	26	52	60	7	14	13	20	53	55	48	30	19	59	21	29	38	50	42	32	31	23	40	57	58	39	41	51	61	62	49
5	0.0	0.10219961408088934	0.12062493811017413	0.3097324659149876	0.40698185878741244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	0.10219961408088934	0.0	0.0	0.0	0.3188690368790365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09693851113054168	0.3851183368944621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0.12062493811017413	0.0	0.0	0.22175947942211785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13109432785252756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	0.3097324659149876	0.0	0.22175947942211785	0.0	0.17229870002448447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4324901824590687	0.0	0.0	0.0	0.0	0.06265350129182616	0.0	0.0	-0.07178193670117843
60	0.40698185878741244	0.3188690368790365	0.0	0.17229870002448447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03784332553660562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.003390882947609919
7	0.0	0.0	0.0	0.0	0.0	0.0	-0.1310484918139713	-0.04526221691022936	0.13207667928713568	0.34104702375172247	0.2711758173490735	0.30723287377430636	0.1531651043468482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	-0.1310484918139713	0.0	-0.11764317047927947	0.0	0.0	0.0	0.0	0.2456577919227121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	-0.04526221691022936	-0.11764317047927947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.13207667928713568	0.0	0.0	0.0	0.3564409278869201	0.0	0.0	0.0	0.07201165274004132	0.40266287252984256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	0.0	0.0	0.0	0.0	0.0	0.34104702375172247	0.0	0.0	0.3564409278869201	0.0	0.08707282015571291	0.0	0.0	0.0	0.04797393834817383	0.0	0.0	0.0	0.7004026348563064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23596603707659447	0.33830689086433857	0.0
55	0.0	0.0	0.0	0.0	0.0	0.2711758173490735	0.0	0.0	0.0	0.08707282015571291	0.0	0.3346382797154298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032977864243374976	0.0	0.0
48	0.0	0.0	0.0	0.0	0.0	0.30723287377430636	0.0	0.0	0.0	0.0	0.3346382797154298	0.0	0.47820506662787865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.04378127083419367	-0.07325829711764777	0.0	0.0	0.0	0.20323235429181857	0.12957760162316073	0.0
30	0.0	0.0	0.0	0.0	0.0	0.1531651043468482	0.2456577919227121	0.0	0.0	0.0	0.0	0.47820506662787865	0.0	0.0	0.0	0.0	-0.02520420105488358	0.0	0.0	0.0	0.0	0.0	0.07723324040196064	0.0	0.32123557692962035	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.09693851113054168	0.0	0.0	0.0	0.0	0.0	0.0	0.07201165274004132	0.0	0.0	0.0	0.0	0.0	0.40581512328846436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	0.0	0.3851183368944621	0.0	0.0	0.03784332553660562	0.0	0.0	0.0	0.40266287252984256	0.04797393834817383	0.0	0.0	0.0	0.40581512328846436	0.0	0.0	0.0	0.0	0.5208924614631899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1625884506735946
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6131186907193599	0.46878053773317896	0.2732223554183479	0.1714196173894337	-0.05491598880704754	0.1945531367393379	0.40006214257230593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.02520420105488358	0.0	0.0	0.6131186907193599	0.0	0.3692162777007842	0.0	0.0	0.0	0.0	-0.1472832970639779	0.0	0.2019274419837967	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.46878053773317896	0.3692162777007842	0.0	0.11590123240427434	0.0	0.0	0.0	0.0	0.0	0.06837348104970249	0.1338929329833338	0.0	0.0	0.0	0.0	0.0	0.0
50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7004026348563064	0.0	0.0	0.0	0.0	0.5208924614631899	0.2732223554183479	0.0	0.11590123240427434	0.0	0.3506100535745875	0.0	0.0	0.0	0.0	0.0	0.19310639153990428	0.36383877702664835	0.3397008533150628	-0.013542215047695191	0.0	0.4995346631745036	0.07429155238217694
42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1714196173894337	0.0	0.0	0.3506100535745875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06949576037682217	0.0	0.0	0.0	0.0
32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.05491598880704754	0.0	0.0	0.0	0.0	0.0	-0.06542904034939592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1945531367393379	0.0	0.0	0.0	0.0	-0.06542904034939592	0.0	-0.07013979253183696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07723324040196064	0.0	0.0	0.40006214257230593	-0.1472832970639779	0.0	0.0	0.0	0.0	-0.07013979253183696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	0.0	0.0	0.13109432785252756	0.4324901824590687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08969802177250859	0.0	0.3594458076702342	0.0	0.0	0.0
57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.04378127083419367	0.32123557692962035	0.0	0.0	0.0	0.2019274419837967	0.06837348104970249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06704790384654073	0.0	0.0	0.0	0.0	0.0	0.0
58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.07325829711764777	0.0	0.0	0.0	0.0	0.0	0.1338929329833338	0.19310639153990428	0.0	0.0	0.0	0.0	0.0	-0.06704790384654073	0.0	0.0	0.0	0.0	0.0	0.19793312141071176	0.0
39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36383877702664835	0.0	0.0	0.0	0.0	0.08969802177250859	0.0	0.0	0.0	0.12465006753994648	0.3612375876949483	0.0	0.0	0.0
41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3397008533150628	0.06949576037682217	0.0	0.0	0.0	0.0	0.0	0.0	0.12465006753994648	0.0	0.0	0.0	0.0	0.0
51	0.0	0.0	0.0	0.06265350129182616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.013542215047695191	0.0	0.0	0.0	0.0	0.3594458076702342	0.0	0.0	0.3612375876949483	0.0	0.0	0.0	0.0	-0.11670044012903497
61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23596603707659447	0.032977864243374976	0.20323235429181857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03841590297185436	0.0
62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33830689086433857	0.0	0.12957760162316073	0.0	0.0	0.0	0.0	0.0	0.0	0.4995346631745036	0.0	0.0	0.0	0.0	0.0	0.0	0.19793312141071176	0.0	0.0	0.0	0.03841590297185436	0.0	0.0
49	0.0	0.0	0.0	-0.07178193670117843	-0.003390882947609919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1625884506735946	0.0	0.0	0.0	0.07429155238217694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.11670044012903497	0.0	0.0	0.0
